From Date,To Date,PM10,PM2.5
20-05-2018 00:00,21-05-2018 00:00,268.67,75.96
21-05-2018 00:00,22-05-2018 00:00,235,59.62
22-05-2018 00:00,23-05-2018 00:00,329.92,96.33
23-05-2018 00:00,24-05-2018 00:00,384.83,103.83
24-05-2018 00:00,25-05-2018 00:00,316.74,99.5
25-05-2018 00:00,26-05-2018 00:00,269.38,71.71
26-05-2018 00:00,27-05-2018 00:00,349.78,111
27-05-2018 00:00,28-05-2018 00:00,389.83,77.54
28-05-2018 00:00,29-05-2018 00:00,354.21,105
29-05-2018 00:00,30-05-2018 00:00,426.57,114.58
30-05-2018 00:00,31-05-2018 00:00,360.38,50.12
31-05-2018 00:00,01-06-2018 00:00,308.96,68.17
01-06-2018 00:00,02-06-2018 00:00,290.13,82.58
02-06-2018 00:00,03-06-2018 00:00,201.92,43.83
03-06-2018 00:00,04-06-2018 00:00,174.08,62.5
04-06-2018 00:00,05-06-2018 00:00,228.67,55.29
05-06-2018 00:00,06-06-2018 00:00,180.29,44.5
06-06-2018 00:00,07-06-2018 00:00,206,55.25
07-06-2018 00:00,08-06-2018 00:00,208.08,60.5
08-06-2018 00:00,09-06-2018 00:00,232.38,63.75
09-06-2018 00:00,10-06-2018 00:00,144.91,48.33
10-06-2018 00:00,11-06-2018 00:00,182.54,47.83
11-06-2018 00:00,12-06-2018 00:00,270.04,58.25
12-06-2018 00:00,13-06-2018 00:00,529.53,98.71
13-06-2018 00:00,14-06-2018 00:00,866.33,164
14-06-2018 00:00,15-06-2018 00:00,847.57,126.75
15-06-2018 00:00,16-06-2018 00:00,543.31,81.25
16-06-2018 00:00,17-06-2018 00:00,547.92,70.38
17-06-2018 00:00,18-06-2018 00:00,372.67,62.21
18-06-2018 00:00,19-06-2018 00:00,183.98,41.38
19-06-2018 00:00,20-06-2018 00:00,190.04,45.58
20-06-2018 00:00,21-06-2018 00:00,251.46,53.58
21-06-2018 00:00,22-06-2018 00:00,372.38,61
22-06-2018 00:00,23-06-2018 00:00,269.33,59.46
23-06-2018 00:00,24-06-2018 00:00,305.42,71.58
24-06-2018 00:00,25-06-2018 00:00,220.83,46.79
25-06-2018 00:00,26-06-2018 00:00,339.46,47.57
26-06-2018 00:00,27-06-2018 00:00,None,None
27-06-2018 00:00,28-06-2018 00:00,107.37,28.38
28-06-2018 00:00,29-06-2018 00:00,47.53,14.69
29-06-2018 00:00,30-06-2018 00:00,82.86,29.62
30-06-2018 00:00,01-07-2018 00:00,108.57,32.65
01-07-2018 00:00,02-07-2018 00:00,104.86,22.27
02-07-2018 00:00,03-07-2018 00:00,126.91,21.89
03-07-2018 00:00,04-07-2018 00:00,142.16,35.88
04-07-2018 00:00,05-07-2018 00:00,150.99,37.73
05-07-2018 00:00,06-07-2018 00:00,217.22,58.61
06-07-2018 00:00,07-07-2018 00:00,228.38,48.68
07-07-2018 00:00,08-07-2018 00:00,211.9,58.7
08-07-2018 00:00,09-07-2018 00:00,226.53,62.74
09-07-2018 00:00,10-07-2018 00:00,222.4,67.29
10-07-2018 00:00,11-07-2018 00:00,158.88,42.71
11-07-2018 00:00,12-07-2018 00:00,147.42,38.92
12-07-2018 00:00,13-07-2018 00:00,164.67,39.75
13-07-2018 00:00,14-07-2018 00:00,73.17,24.92
14-07-2018 00:00,15-07-2018 00:00,88.79,35.08
15-07-2018 00:00,16-07-2018 00:00,99.84,27.3
16-07-2018 00:00,17-07-2018 00:00,113.58,39.29
17-07-2018 00:00,18-07-2018 00:00,134.32,27.53
18-07-2018 00:00,19-07-2018 00:00,133.45,31.55
19-07-2018 00:00,20-07-2018 00:00,135.39,33.04
20-07-2018 00:00,21-07-2018 00:00,127.21,34.07
21-07-2018 00:00,22-07-2018 00:00,129.66,48.98
22-07-2018 00:00,23-07-2018 00:00,50.34,20.19
23-07-2018 00:00,24-07-2018 00:00,103.05,28.29
24-07-2018 00:00,25-07-2018 00:00,171.09,35.84
25-07-2018 00:00,26-07-2018 00:00,138.98,24.36
26-07-2018 00:00,27-07-2018 00:00,56.97,19.89
27-07-2018 00:00,28-07-2018 00:00,34.76,15.88
28-07-2018 00:00,29-07-2018 00:00,63.55,23.8
29-07-2018 00:00,30-07-2018 00:00,160.85,29.6
30-07-2018 00:00,31-07-2018 00:00,164.42,28.11
31-07-2018 00:00,01-08-2018 00:00,210.26,37.1
01-08-2018 00:00,02-08-2018 00:00,268.72,38.1
02-08-2018 00:00,03-08-2018 00:00,369.67,54.11
03-08-2018 00:00,04-08-2018 00:00,372.79,51.73
04-08-2018 00:00,05-08-2018 00:00,368.21,61.78
05-08-2018 00:00,06-08-2018 00:00,327.42,54.4
06-08-2018 00:00,07-08-2018 00:00,190.86,46.58
07-08-2018 00:00,08-08-2018 00:00,144.14,39.06
08-08-2018 00:00,09-08-2018 00:00,117.39,31.39
09-08-2018 00:00,10-08-2018 00:00,166.95,36.82
10-08-2018 00:00,11-08-2018 00:00,203.33,40.89
11-08-2018 00:00,12-08-2018 00:00,132.16,23.89
12-08-2018 00:00,13-08-2018 00:00,131.31,18.99
13-08-2018 00:00,14-08-2018 00:00,154.99,28.57
14-08-2018 00:00,15-08-2018 00:00,209.67,49.55
15-08-2018 00:00,16-08-2018 00:00,149.16,34.29
16-08-2018 00:00,17-08-2018 00:00,144.27,36.69
17-08-2018 00:00,18-08-2018 00:00,129.79,35.51
18-08-2018 00:00,19-08-2018 00:00,122.55,27.71
19-08-2018 00:00,20-08-2018 00:00,121.78,49.04
20-08-2018 00:00,21-08-2018 00:00,203.57,72.66
21-08-2018 00:00,22-08-2018 00:00,140.29,27.79
22-08-2018 00:00,23-08-2018 00:00,111.26,26.77
23-08-2018 00:00,24-08-2018 00:00,124.82,19.42
24-08-2018 00:00,25-08-2018 00:00,164,17.31
25-08-2018 00:00,26-08-2018 00:00,113.7,13.19
26-08-2018 00:00,27-08-2018 00:00,106.36,16.95
27-08-2018 00:00,28-08-2018 00:00,89.99,28.82
28-08-2018 00:00,29-08-2018 00:00,55.31,25.48
29-08-2018 00:00,30-08-2018 00:00,56.73,24.52
30-08-2018 00:00,31-08-2018 00:00,139.52,34.18
31-08-2018 00:00,01-09-2018 00:00,213.78,35.93
01-09-2018 00:00,02-09-2018 00:00,167.68,31.99
02-09-2018 00:00,03-09-2018 00:00,86.59,33.38
03-09-2018 00:00,04-09-2018 00:00,93.08,44.04
04-09-2018 00:00,05-09-2018 00:00,167.67,45.06
05-09-2018 00:00,06-09-2018 00:00,118.98,27.12
06-09-2018 00:00,07-09-2018 00:00,159.35,29.05
07-09-2018 00:00,08-09-2018 00:00,82.15,28.66
08-09-2018 00:00,09-09-2018 00:00,70.43,24.67
09-09-2018 00:00,10-09-2018 00:00,43.88,14.95
10-09-2018 00:00,11-09-2018 00:00,186.68,32.98
11-09-2018 00:00,12-09-2018 00:00,112.33,19.58
12-09-2018 00:00,13-09-2018 00:00,136.52,17.16
13-09-2018 00:00,14-09-2018 00:00,149.82,17.08
14-09-2018 00:00,15-09-2018 00:00,143.04,21
15-09-2018 00:00,16-09-2018 00:00,147.46,26.09
16-09-2018 00:00,17-09-2018 00:00,147.98,32.69
17-09-2018 00:00,18-09-2018 00:00,200.42,50.88
18-09-2018 00:00,19-09-2018 00:00,201.67,48.58
19-09-2018 00:00,20-09-2018 00:00,235.79,54.61
20-09-2018 00:00,21-09-2018 00:00,273.24,71.14
21-09-2018 00:00,22-09-2018 00:00,144.78,36.08
22-09-2018 00:00,23-09-2018 00:00,45.2,16.72
23-09-2018 00:00,24-09-2018 00:00,58.72,24.72
24-09-2018 00:00,25-09-2018 00:00,30.52,12.4
25-09-2018 00:00,26-09-2018 00:00,60.01,13.93
26-09-2018 00:00,27-09-2018 00:00,170.01,31.48
27-09-2018 00:00,28-09-2018 00:00,313.73,78.01
28-09-2018 00:00,29-09-2018 00:00,366.92,84.77
29-09-2018 00:00,30-09-2018 00:00,279.46,75.8
30-09-2018 00:00,01-10-2018 00:00,189.72,55.57
01-10-2018 00:00,02-10-2018 00:00,278.89,68.06
02-10-2018 00:00,03-10-2018 00:00,232.47,67.7
03-10-2018 00:00,04-10-2018 00:00,266.7,52.39
04-10-2018 00:00,05-10-2018 00:00,367.51,85.86
05-10-2018 00:00,06-10-2018 00:00,397.97,129.12
06-10-2018 00:00,07-10-2018 00:00,286.39,80.22
07-10-2018 00:00,08-10-2018 00:00,313.21,87.99
08-10-2018 00:00,09-10-2018 00:00,430.65,121.03
09-10-2018 00:00,10-10-2018 00:00,406.36,106.88
10-10-2018 00:00,11-10-2018 00:00,315.57,90.05
11-10-2018 00:00,12-10-2018 00:00,261.62,70.24
12-10-2018 00:00,13-10-2018 00:00,257.25,65.27
13-10-2018 00:00,14-10-2018 00:00,325.94,121.39
14-10-2018 00:00,15-10-2018 00:00,316.84,93.83
15-10-2018 00:00,16-10-2018 00:00,400.84,116.82
16-10-2018 00:00,17-10-2018 00:00,486.95,129.22
17-10-2018 00:00,18-10-2018 00:00,434.63,135.59
18-10-2018 00:00,19-10-2018 00:00,461.14,120.83
19-10-2018 00:00,20-10-2018 00:00,436.34,159.94
20-10-2018 00:00,21-10-2018 00:00,519.13,206
21-10-2018 00:00,22-10-2018 00:00,429.74,158.42
22-10-2018 00:00,23-10-2018 00:00,374.47,136.28
23-10-2018 00:00,24-10-2018 00:00,388.43,124.31
24-10-2018 00:00,25-10-2018 00:00,496.01,207.95
25-10-2018 00:00,26-10-2018 00:00,509.27,206.8
26-10-2018 00:00,27-10-2018 00:00,603.13,181.85
27-10-2018 00:00,28-10-2018 00:00,583.12,130.08
28-10-2018 00:00,29-10-2018 00:00,439.49,212.09
29-10-2018 00:00,30-10-2018 00:00,535.44,219.44
30-10-2018 00:00,31-10-2018 00:00,556.72,243.26
31-10-2018 00:00,01-11-2018 00:00,428.82,202.22
01-11-2018 00:00,02-11-2018 00:00,492.86,200.39
02-11-2018 00:00,03-11-2018 00:00,444.95,187.33
03-11-2018 00:00,04-11-2018 00:00,354.62,158.21
04-11-2018 00:00,05-11-2018 00:00,213.85,103.95
05-11-2018 00:00,06-11-2018 00:00,477.14,320.24
06-11-2018 00:00,07-11-2018 00:00,348.94,181.7
07-11-2018 00:00,08-11-2018 00:00,338.1,236.92
08-11-2018 00:00,09-11-2018 00:00,781.34,453.22
09-11-2018 00:00,10-11-2018 00:00,563.16,326.55
10-11-2018 00:00,11-11-2018 00:00,546.48,279.36
11-11-2018 00:00,12-11-2018 00:00,520.96,218.74
12-11-2018 00:00,13-11-2018 00:00,567.89,242.79
13-11-2018 00:00,14-11-2018 00:00,445.12,220.38
14-11-2018 00:00,15-11-2018 00:00,217.2,105.54
15-11-2018 00:00,16-11-2018 00:00,203.62,103.53
16-11-2018 00:00,17-11-2018 00:00,274.38,152.32
17-11-2018 00:00,18-11-2018 00:00,297.86,131.62
18-11-2018 00:00,19-11-2018 00:00,370.08,165.76
19-11-2018 00:00,20-11-2018 00:00,328.62,159.14
20-11-2018 00:00,21-11-2018 00:00,421.82,220.38
21-11-2018 00:00,22-11-2018 00:00,408.5,204.66
22-11-2018 00:00,23-11-2018 00:00,477.83,148.75
23-11-2018 00:00,24-11-2018 00:00,325.28,162.8
24-11-2018 00:00,25-11-2018 00:00,253.28,105.46
25-11-2018 00:00,26-11-2018 00:00,311.81,119.7
26-11-2018 00:00,27-11-2018 00:00,488.81,206.55
27-11-2018 00:00,28-11-2018 00:00,528.18,194.4
28-11-2018 00:00,29-11-2018 00:00,444.52,157.28
29-11-2018 00:00,30-11-2018 00:00,415.91,203.3
30-11-2018 00:00,01-12-2018 00:00,365.27,184.15
01-12-2018 00:00,02-12-2018 00:00,380.39,152.58
02-12-2018 00:00,03-12-2018 00:00,432.51,192.07
03-12-2018 00:00,04-12-2018 00:00,423.6,122.71
04-12-2018 00:00,05-12-2018 00:00,446.44,202.52
05-12-2018 00:00,06-12-2018 00:00,448.42,199.73
06-12-2018 00:00,07-12-2018 00:00,509.17,237.32
07-12-2018 00:00,08-12-2018 00:00,422.07,219.31
08-12-2018 00:00,09-12-2018 00:00,450.97,229.64
09-12-2018 00:00,10-12-2018 00:00,424.08,244.55
10-12-2018 00:00,11-12-2018 00:00,528.89,260.82
11-12-2018 00:00,12-12-2018 00:00,533.48,279.07
12-12-2018 00:00,13-12-2018 00:00,321.48,165.8
13-12-2018 00:00,14-12-2018 00:00,207.45,75.3
14-12-2018 00:00,15-12-2018 00:00,235.03,123.05
15-12-2018 00:00,16-12-2018 00:00,258.75,148.78
16-12-2018 00:00,17-12-2018 00:00,327.33,172.64
17-12-2018 00:00,18-12-2018 00:00,468.48,221.22
18-12-2018 00:00,19-12-2018 00:00,403.27,217.78
19-12-2018 00:00,20-12-2018 00:00,452.01,130.21
20-12-2018 00:00,21-12-2018 00:00,541.34,137.41
21-12-2018 00:00,22-12-2018 00:00,520.72,92.35
22-12-2018 00:00,23-12-2018 00:00,520.93,206.35
23-12-2018 00:00,24-12-2018 00:00,584,184.46
24-12-2018 00:00,25-12-2018 00:00,570.75,366.42
25-12-2018 00:00,26-12-2018 00:00,444.99,275.7
26-12-2018 00:00,27-12-2018 00:00,405.81,243.1
27-12-2018 00:00,28-12-2018 00:00,499.41,261.34
28-12-2018 00:00,29-12-2018 00:00,472,283.48
29-12-2018 00:00,30-12-2018 00:00,469.7,261.8
30-12-2018 00:00,31-12-2018 00:00,456.21,333.45
31-12-2018 00:00,01-01-2019 00:00,671.88,386.98
01-01-2019 00:00,02-01-2019 00:00,429.16,144.83
02-01-2019 00:00,03-01-2019 00:00,479.51,221.94
03-01-2019 00:00,04-01-2019 00:00,527.85,320.09
04-01-2019 00:00,05-01-2019 00:00,507.59,265.6
05-01-2019 00:00,06-01-2019 00:00,511.93,273.43
06-01-2019 00:00,07-01-2019 00:00,269.67,169.4
07-01-2019 00:00,08-01-2019 00:00,356.65,167.48
08-01-2019 00:00,09-01-2019 00:00,317.79,169.39
09-01-2019 00:00,10-01-2019 00:00,316.18,165.56
10-01-2019 00:00,11-01-2019 00:00,439.43,184.57
11-01-2019 00:00,12-01-2019 00:00,579.52,323.05
12-01-2019 00:00,13-01-2019 00:00,657.19,352.77
13-01-2019 00:00,14-01-2019 00:00,457.54,262.57
14-01-2019 00:00,15-01-2019 00:00,232.66,109.44
15-01-2019 00:00,16-01-2019 00:00,320.06,154.1
16-01-2019 00:00,17-01-2019 00:00,538.81,271.24
17-01-2019 00:00,18-01-2019 00:00,622.32,362.86
18-01-2019 00:00,19-01-2019 00:00,480.33,201.69
19-01-2019 00:00,20-01-2019 00:00,366.89,275.73
20-01-2019 00:00,21-01-2019 00:00,541.63,194.75
21-01-2019 00:00,22-01-2019 00:00,275.28,81.12
22-01-2019 00:00,23-01-2019 00:00,84.48,58.47
23-01-2019 00:00,24-01-2019 00:00,266.56,138.32
24-01-2019 00:00,25-01-2019 00:00,286.07,135.61
25-01-2019 00:00,26-01-2019 00:00,169.68,100.98
26-01-2019 00:00,27-01-2019 00:00,245.79,110.57
27-01-2019 00:00,28-01-2019 00:00,281.4,80.31
28-01-2019 00:00,29-01-2019 00:00,295.81,65.43
29-01-2019 00:00,30-01-2019 00:00,341.52,119.47
30-01-2019 00:00,31-01-2019 00:00,394.34,181.99
31-01-2019 00:00,01-02-2019 00:00,365.79,87.44
01-02-2019 00:00,02-02-2019 00:00,305.59,108.68
02-02-2019 00:00,03-02-2019 00:00,314.26,64.82
03-02-2019 00:00,04-02-2019 00:00,241.46,37.9
04-02-2019 00:00,05-02-2019 00:00,303.32,105.15
05-02-2019 00:00,06-02-2019 00:00,460.98,217.09
06-02-2019 00:00,07-02-2019 00:00,247.7,141.34
07-02-2019 00:00,08-02-2019 00:00,117.35,58.54
08-02-2019 00:00,09-02-2019 00:00,148.44,54.8
09-02-2019 00:00,10-02-2019 00:00,242.89,103.86
10-02-2019 00:00,11-02-2019 00:00,393.58,176.46
11-02-2019 00:00,12-02-2019 00:00,463.9,183.01
12-02-2019 00:00,13-02-2019 00:00,531.48,170.31
13-02-2019 00:00,14-02-2019 00:00,434.32,195.42
14-02-2019 00:00,15-02-2019 00:00,243.01,81.85
15-02-2019 00:00,16-02-2019 00:00,226.17,94.4
16-02-2019 00:00,17-02-2019 00:00,222.6,113.92
17-02-2019 00:00,18-02-2019 00:00,244.66,80.32
18-02-2019 00:00,19-02-2019 00:00,279.78,47.61
19-02-2019 00:00,20-02-2019 00:00,302.44,105.18
20-02-2019 00:00,21-02-2019 00:00,209.03,94.41
21-02-2019 00:00,22-02-2019 00:00,273.47,48.02
22-02-2019 00:00,23-02-2019 00:00,151.6,60.32
23-02-2019 00:00,24-02-2019 00:00,158.5,36.79
24-02-2019 00:00,25-02-2019 00:00,278.96,47.41
25-02-2019 00:00,26-02-2019 00:00,220.26,42.25
26-02-2019 00:00,27-02-2019 00:00,163.65,58.19
27-02-2019 00:00,28-02-2019 00:00,139.83,51.12
28-02-2019 00:00,01-03-2019 00:00,267.48,104.88
01-03-2019 00:00,02-03-2019 00:00,247.23,105.96
02-03-2019 00:00,03-03-2019 00:00,200.42,112.16
03-03-2019 00:00,04-03-2019 00:00,155.73,58.08
04-03-2019 00:00,05-03-2019 00:00,213.19,100.39
05-03-2019 00:00,06-03-2019 00:00,210.69,69.6
06-03-2019 00:00,07-03-2019 00:00,256.46,83.67
07-03-2019 00:00,08-03-2019 00:00,278.85,105.41
08-03-2019 00:00,09-03-2019 00:00,278,84.57
09-03-2019 00:00,10-03-2019 00:00,219.24,74.78
10-03-2019 00:00,11-03-2019 00:00,261.17,78.07
11-03-2019 00:00,12-03-2019 00:00,276.58,68.96
12-03-2019 00:00,13-03-2019 00:00,187.1,60.28
13-03-2019 00:00,14-03-2019 00:00,369.21,91.48
14-03-2019 00:00,15-03-2019 00:00,301.24,104.35
15-03-2019 00:00,16-03-2019 00:00,200.65,84.31
16-03-2019 00:00,17-03-2019 00:00,208.19,79.88
17-03-2019 00:00,18-03-2019 00:00,248.49,109.06
18-03-2019 00:00,19-03-2019 00:00,279.66,110.79
19-03-2019 00:00,20-03-2019 00:00,306.05,106.92
20-03-2019 00:00,21-03-2019 00:00,276.23,79.55
21-03-2019 00:00,22-03-2019 00:00,256.66,123.43
22-03-2019 00:00,23-03-2019 00:00,148.52,38.53
23-03-2019 00:00,24-03-2019 00:00,175.33,71.36
24-03-2019 00:00,25-03-2019 00:00,155.83,60.49
25-03-2019 00:00,26-03-2019 00:00,206.57,83.02
26-03-2019 00:00,27-03-2019 00:00,227.97,92.74
27-03-2019 00:00,28-03-2019 00:00,242.27,74.14
28-03-2019 00:00,29-03-2019 00:00,354.73,97.67
29-03-2019 00:00,30-03-2019 00:00,338.07,101.54
30-03-2019 00:00,31-03-2019 00:00,347.42,97.01
31-03-2019 00:00,01-04-2019 00:00,199.43,52.25
01-04-2019 00:00,02-04-2019 00:00,271.28,71.96
02-04-2019 00:00,03-04-2019 00:00,None,91.49
03-04-2019 00:00,04-04-2019 00:00,None,104.85
04-04-2019 00:00,05-04-2019 00:00,None,101.4
05-04-2019 00:00,06-04-2019 00:00,None,131.19
06-04-2019 00:00,07-04-2019 00:00,None,86.42
07-04-2019 00:00,08-04-2019 00:00,None,129.97
08-04-2019 00:00,09-04-2019 00:00,292.14,56.09
09-04-2019 00:00,10-04-2019 00:00,307.1,68.09
10-04-2019 00:00,11-04-2019 00:00,290.9,90.05
11-04-2019 00:00,12-04-2019 00:00,269.1,69.8
12-04-2019 00:00,13-04-2019 00:00,268.88,51.86
13-04-2019 00:00,14-04-2019 00:00,229.65,52.36
14-04-2019 00:00,15-04-2019 00:00,205.08,52.66
15-04-2019 00:00,16-04-2019 00:00,246.47,51.11
16-04-2019 00:00,17-04-2019 00:00,197.29,44.99
17-04-2019 00:00,18-04-2019 00:00,65.5,15.33
18-04-2019 00:00,19-04-2019 00:00,127.71,39.01
19-04-2019 00:00,20-04-2019 00:00,234.66,93.41
20-04-2019 00:00,21-04-2019 00:00,317.24,111.75
21-04-2019 00:00,22-04-2019 00:00,306.36,89.16
22-04-2019 00:00,23-04-2019 00:00,352.07,104.14
23-04-2019 00:00,24-04-2019 00:00,382.23,109.48
24-04-2019 00:00,25-04-2019 00:00,330.28,74.5
25-04-2019 00:00,26-04-2019 00:00,326.82,73.81
26-04-2019 00:00,27-04-2019 00:00,303.98,84.35
27-04-2019 00:00,28-04-2019 00:00,331.6,66.16
28-04-2019 00:00,29-04-2019 00:00,322.7,74.02
29-04-2019 00:00,30-04-2019 00:00,402.56,96.39
30-04-2019 00:00,01-05-2019 00:00,385.73,85.84
01-05-2019 00:00,02-05-2019 00:00,418.8,106.14
02-05-2019 00:00,03-05-2019 00:00,352.64,67.02
03-05-2019 00:00,04-05-2019 00:00,194.56,50.08
04-05-2019 00:00,05-05-2019 00:00,298.11,120.48
05-05-2019 00:00,06-05-2019 00:00,274.78,61.89
06-05-2019 00:00,07-05-2019 00:00,355.59,125.24
07-05-2019 00:00,08-05-2019 00:00,510.13,144.71
08-05-2019 00:00,09-05-2019 00:00,512.15,144.35
09-05-2019 00:00,10-05-2019 00:00,478.38,113.45
10-05-2019 00:00,11-05-2019 00:00,347.98,68.33
11-05-2019 00:00,12-05-2019 00:00,346.71,105.18
12-05-2019 00:00,13-05-2019 00:00,516.83,169.98
13-05-2019 00:00,14-05-2019 00:00,475.93,204.82
14-05-2019 00:00,15-05-2019 00:00,213.14,53.7
15-05-2019 00:00,16-05-2019 00:00,283.36,71.79
16-05-2019 00:00,17-05-2019 00:00,315.27,74.26
17-05-2019 00:00,18-05-2019 00:00,337.79,67.57
18-05-2019 00:00,19-05-2019 00:00,146.7,44.01
19-05-2019 00:00,20-05-2019 00:00,323.41,105.04
20-05-2019 00:00,21-05-2019 00:00,350.75,117.01
21-05-2019 00:00,22-05-2019 00:00,285.86,85.81
22-05-2019 00:00,23-05-2019 00:00,314.72,76.39
23-05-2019 00:00,24-05-2019 00:00,288.12,87.25
24-05-2019 00:00,25-05-2019 00:00,183.48,43.82
25-05-2019 00:00,26-05-2019 00:00,170.35,43.74
26-05-2019 00:00,27-05-2019 00:00,203.08,67.17
27-05-2019 00:00,28-05-2019 00:00,255.48,68.36
28-05-2019 00:00,29-05-2019 00:00,275.53,78.22
29-05-2019 00:00,30-05-2019 00:00,272.66,86.44
30-05-2019 00:00,31-05-2019 00:00,379.59,95.41
31-05-2019 00:00,01-06-2019 00:00,437.6,79.76
01-06-2019 00:00,02-06-2019 00:00,404.26,82.96
02-06-2019 00:00,03-06-2019 00:00,313.14,70.81
03-06-2019 00:00,04-06-2019 00:00,394.08,60.86
04-06-2019 00:00,05-06-2019 00:00,272.81,53.52
05-06-2019 00:00,06-06-2019 00:00,321.54,69.16
06-06-2019 00:00,07-06-2019 00:00,376.75,67.92
07-06-2019 00:00,08-06-2019 00:00,263.72,54.51
08-06-2019 00:00,09-06-2019 00:00,337.33,91.84
09-06-2019 00:00,10-06-2019 00:00,526.91,120.26
10-06-2019 00:00,11-06-2019 00:00,349.04,108.38
11-06-2019 00:00,12-06-2019 00:00,551.07,110.72
12-06-2019 00:00,13-06-2019 00:00,345.11,65.36
13-06-2019 00:00,14-06-2019 00:00,244.96,48.36
14-06-2019 00:00,15-06-2019 00:00,254.54,52.76
15-06-2019 00:00,16-06-2019 00:00,418.07,92.88
16-06-2019 00:00,17-06-2019 00:00,183.15,38.56
17-06-2019 00:00,18-06-2019 00:00,210.77,46.34
18-06-2019 00:00,19-06-2019 00:00,151.22,30.99
19-06-2019 00:00,20-06-2019 00:00,307.75,78.52
20-06-2019 00:00,21-06-2019 00:00,258.38,47.36
21-06-2019 00:00,22-06-2019 00:00,288.47,68.27
22-06-2019 00:00,23-06-2019 00:00,329.54,78.99
23-06-2019 00:00,24-06-2019 00:00,235.35,46.33
24-06-2019 00:00,25-06-2019 00:00,198.4,30.09
25-06-2019 00:00,26-06-2019 00:00,257.92,57.83
26-06-2019 00:00,27-06-2019 00:00,222.16,61.83
27-06-2019 00:00,28-06-2019 00:00,363.98,81.86
28-06-2019 00:00,29-06-2019 00:00,354.09,70.23
29-06-2019 00:00,30-06-2019 00:00,361.44,63.92
30-06-2019 00:00,01-07-2019 00:00,356.19,74.41
01-07-2019 00:00,02-07-2019 00:00,280.95,60.3
02-07-2019 00:00,03-07-2019 00:00,344.22,74.5
03-07-2019 00:00,04-07-2019 00:00,249.96,47.97
04-07-2019 00:00,05-07-2019 00:00,206.01,40.33
05-07-2019 00:00,06-07-2019 00:00,170.48,40.91
06-07-2019 00:00,07-07-2019 00:00,270.7,35.5
07-07-2019 00:00,08-07-2019 00:00,210.39,37.18
08-07-2019 00:00,09-07-2019 00:00,371.48,48.92
09-07-2019 00:00,10-07-2019 00:00,299.14,43.65
10-07-2019 00:00,11-07-2019 00:00,409.2,59.97
11-07-2019 00:00,12-07-2019 00:00,443.57,64.09
12-07-2019 00:00,13-07-2019 00:00,464.69,58.96
13-07-2019 00:00,14-07-2019 00:00,354.31,47.85
14-07-2019 00:00,15-07-2019 00:00,360.48,48.21
15-07-2019 00:00,16-07-2019 00:00,274.74,41.68
16-07-2019 00:00,17-07-2019 00:00,152.2,30.85
17-07-2019 00:00,18-07-2019 00:00,137.41,29.12
18-07-2019 00:00,19-07-2019 00:00,208.43,32.27
19-07-2019 00:00,20-07-2019 00:00,303.88,65.19
20-07-2019 00:00,21-07-2019 00:00,252.07,50.28
21-07-2019 00:00,22-07-2019 00:00,129.45,50.21
22-07-2019 00:00,23-07-2019 00:00,205.4,60.15
23-07-2019 00:00,24-07-2019 00:00,317.32,76.28
24-07-2019 00:00,25-07-2019 00:00,286.02,68.43
25-07-2019 00:00,26-07-2019 00:00,229.45,22.55
26-07-2019 00:00,27-07-2019 00:00,97.06,31.68
27-07-2019 00:00,28-07-2019 00:00,57.56,25.39
28-07-2019 00:00,29-07-2019 00:00,61.97,22.07
29-07-2019 00:00,30-07-2019 00:00,107.37,26.41
30-07-2019 00:00,31-07-2019 00:00,149.74,30.97
31-07-2019 00:00,01-08-2019 00:00,121.39,33.57
01-08-2019 00:00,02-08-2019 00:00,197.49,40.66
02-08-2019 00:00,03-08-2019 00:00,159.79,48.71
03-08-2019 00:00,04-08-2019 00:00,106.11,47.21
04-08-2019 00:00,05-08-2019 00:00,124.28,72.14
05-08-2019 00:00,06-08-2019 00:00,135.69,64.23
06-08-2019 00:00,07-08-2019 00:00,73.51,38.35
07-08-2019 00:00,08-08-2019 00:00,112.4,37.78
08-08-2019 00:00,09-08-2019 00:00,159.93,26.94
09-08-2019 00:00,10-08-2019 00:00,84.36,12.31
10-08-2019 00:00,11-08-2019 00:00,79.76,17.36
11-08-2019 00:00,12-08-2019 00:00,152.47,26.33
12-08-2019 00:00,13-08-2019 00:00,103.93,18.54
13-08-2019 00:00,14-08-2019 00:00,104.55,21.92
14-08-2019 00:00,15-08-2019 00:00,101.16,36.67
15-08-2019 00:00,16-08-2019 00:00,71.09,31.27
16-08-2019 00:00,17-08-2019 00:00,48.28,16.31
17-08-2019 00:00,18-08-2019 00:00,15.62,8.01
18-08-2019 00:00,19-08-2019 00:00,59.26,13.93
19-08-2019 00:00,20-08-2019 00:00,170.55,41.15
20-08-2019 00:00,21-08-2019 00:00,194.97,43.68
21-08-2019 00:00,22-08-2019 00:00,209.79,48.29
22-08-2019 00:00,23-08-2019 00:00,220.6,38.72
23-08-2019 00:00,24-08-2019 00:00,266.72,55.4
24-08-2019 00:00,25-08-2019 00:00,235.69,59.85
25-08-2019 00:00,26-08-2019 00:00,114.19,32.15
26-08-2019 00:00,27-08-2019 00:00,162.32,26.67
27-08-2019 00:00,28-08-2019 00:00,210.1,38.71
28-08-2019 00:00,29-08-2019 00:00,172.7,36.73
29-08-2019 00:00,30-08-2019 00:00,169.48,35.57
